Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-04T15:58:18.985;802342696621979008;-44073;-145108;-181439;-317368;
2025-06-04T15:58:19.003;802342696640234880;-43956;-145062;-181368;-317334;
2025-06-04T15:58:19.021;802342696658490752;-43926;-144988;-181316;-317376;
2025-06-04T15:58:19.039;802342696676746624;-43799;-144859;-181262;-317345;
2025-06-04T15:58:19.058;802342696695002368;-43674;-144803;-181195;-317377;
2025-06-04T15:58:19.076;802342696713258240;-43564;-144741;-181190;-317333;
2025-06-04T15:58:19.094;802342696731514112;-43464;-144701;-181112;-317354;
2025-06-04T15:58:19.112;802342696749769984;-43212;-144573;-181029;-317361;
2025-06-04T15:58:19.131;802342696768025856;-43123;-144526;-180954;-317341;
2025-06-04T15:58:19.149;802342696786281728;-42998;-144491;-180856;-317310;
2025-06-04T15:58:19.167;802342696804537600;-42920;-144406;-180882;-317308;
2025-06-04T15:58:19.185;802342696822793472;-42793;-144304;-180844;-317324;
2025-06-04T15:58:19.204;802342696841049344;-42626;-144182;-180761;-317271;
2025-06-04T15:58:19.222;802342696859305216;-42520;-144168;-180725;-317355;
2025-06-04T15:58:19.240;802342696877561088;-42411;-144031;-180600;-317317;
2025-06-04T15:58:19.259;802342696895816960;-42276;-144033;-180604;-317312;
2025-06-04T15:58:19.277;802342696914072832;-42160;-143895;-180539;-317326;
2025-06-04T15:58:19.295;802342696932328704;-42139;-143917;-180573;-317315;
2025-06-04T15:58:19.313;802342696950584576;-42269;-144047;-180660;-317400;
2025-06-04T15:58:19.332;802342696968840448;-42459;-144178;-180681;-317343;
2025-06-04T15:58:19.350;802342696987096320;-42816;-144402;-180854;-317382;
2025-06-04T15:58:19.368;802342697005352192;-43126;-144479;-180940;-317306;
2025-06-04T15:58:19.386;802342697023608064;-43493;-144683;-181015;-317352;
2025-06-04T15:58:19.405;802342697041863936;-43773;-144897;-181178;-317335;
2025-06-04T15:58:19.423;802342697060119808;-44090;-145031;-181305;-317376;
2025-06-04T15:58:19.441;802342697078375680;-44251;-145124;-181337;-317309;
2025-06-04T15:58:19.459;802342697096631552;-44439;-145260;-181454;-317321;
2025-06-04T15:58:19.478;802342697114887424;-44526;-145276;-181459;-317304;
2025-06-04T15:58:19.496;802342697133143296;-44579;-145314;-181491;-317269;
2025-06-04T15:58:19.514;802342697151399062;-44546;-145302;-181418;-317298;
2025-06-04T15:58:19.532;802342697169655040;-44549;-145311;-181459;-317358;
2025-06-04T15:58:19.551;802342697187911040;-44531;-145231;-181384;-317287;
2025-06-04T15:58:19.569;802342697206167040;-44470;-145214;-181394;-317319;
2025-06-04T15:58:19.587;802342697224422912;-44502;-145277;-181441;-317356;
2025-06-04T15:58:19.605;802342697242678912;-44463;-145217;-181412;-317348;
2025-06-04T15:58:19.624;802342697260934912;-44446;-145234;-181374;-317331;
2025-06-04T15:58:19.642;802342697279190912;-44420;-145201;-181383;-317337;
2025-06-04T15:58:19.660;802342697297446912;-44406;-145189;-181361;-317295;
2025-06-04T15:58:19.678;802342697315702784;-44521;-145240;-181425;-317344;
2025-06-04T15:58:19.697;802342697333958784;-44448;-145229;-181350;-317309;
2025-06-04T15:58:19.715;802342697352214784;-44444;-145268;-181388;-317371;
2025-06-04T15:58:19.733;802342697370470784;-44362;-145165;-181322;-317322;
2025-06-04T15:58:19.751;802342697388726784;-44298;-145144;-181257;-317324;
2025-06-04T15:58:19.770;802342697406982656;-44216;-145071;-181319;-317300;
2025-06-04T15:58:19.788;802342697425238656;-44099;-145028;-181266;-317314;
2025-06-04T15:58:19.806;802342697443494656;-43977;-144957;-181167;-317308;
2025-06-04T15:58:19.824;802342697461750656;-43962;-144876;-181151;-317312;
2025-06-04T15:58:19.843;802342697480006656;-43817;-144848;-181110;-317392;
2025-06-04T15:58:19.861;802342697498262528;-43583;-144716;-180984;-317314;
2025-06-04T15:58:19.879;802342697516518528;-43490;-144634;-180963;-317345;
2025-06-04T15:58:19.897;802342697534774528;-43413;-144635;-180976;-317360;
2025-06-04T15:58:19.916;802342697553030528;-43205;-144497;-180872;-317317;
2025-06-04T15:58:19.934;802342697571286528;-43073;-144455;-180824;-317368;
2025-06-04T15:58:19.952;802342697589542400;-43014;-144328;-180781;-317340;
2025-06-04T15:58:19.970;802342697607798400;-42850;-144298;-180705;-317380;
2025-06-04T15:58:19.989;802342697626054400;-42708;-144199;-180658;-317326;
2025-06-04T15:58:20.007;802342697644310400;-42629;-144100;-180610;-317332;
2025-06-04T15:58:20.025;802342697662566400;-42488;-143991;-180556;-317384;
2025-06-04T15:58:20.044;802342697680822272;-42286;-143914;-180434;-317352;
2025-06-04T15:58:20.062;802342697699078272;-42124;-143831;-180375;-317304;
2025-06-04T15:58:20.080;802342697717334272;-42029;-143733;-180366;-317357;
2025-06-04T15:58:20.098;802342697735590272;-41806;-143614;-180230;-317303;
2025-06-04T15:58:20.117;802342697753846272;-41737;-143639;-180274;-317325;
2025-06-04T15:58:20.135;802342697772102144;-41701;-143605;-180224;-317337;
2025-06-04T15:58:20.153;802342697790358144;-41725;-143622;-180283;-317350;
2025-06-04T15:58:20.171;802342697808614144;-41986;-143724;-180313;-317373;
2025-06-04T15:58:20.190;802342697826870144;-42239;-143836;-180425;-317289;
2025-06-04T15:58:20.208;802342697845126016;-42557;-144049;-180505;-317266;
2025-06-04T15:58:20.226;802342697863382016;-42926;-144309;-180719;-317299;
2025-06-04T15:58:20.244;802342697881638016;-43320;-144564;-180823;-317309;
2025-06-04T15:58:20.263;802342697899894016;-43580;-144700;-180921;-317308;
2025-06-04T15:58:20.281;802342697918150016;-43846;-144791;-181068;-317325;
2025-06-04T15:58:20.299;802342697936405945;-43980;-144948;-181166;-317351;
2025-06-04T15:58:20.317;802342697954663936;-44110;-144956;-181164;-317339;
2025-06-04T15:58:20.336;802342697972921984;-44231;-145020;-181178;-317371;
2025-06-04T15:58:20.354;802342697991180160;-44271;-145112;-181198;-317328;
2025-06-04T15:58:20.372;802342698009438208;-44295;-145134;-181224;-317354;
2025-06-04T15:58:20.390;802342698027696256;-44255;-145106;-181217;-317316;
2025-06-04T15:58:20.409;802342698045954432;-44259;-145107;-181221;-317343;
2025-06-04T15:58:20.427;802342698064212480;-44269;-145076;-181209;-317371;
2025-06-04T15:58:20.445;802342698082470528;-44265;-145045;-181214;-317380;
2025-06-04T15:58:20.463;802342698100728576;-44172;-144983;-181181;-317323;
2025-06-04T15:58:20.482;802342698118986752;-44181;-145000;-181175;-317320;
2025-06-04T15:58:20.500;802342698137244800;-44132;-144932;-181108;-317326;
2025-06-04T15:58:20.518;802342698155502848;-44104;-144923;-181082;-317316;
2025-06-04T15:58:20.536;802342698173761024;-44181;-144978;-181100;-317337;
2025-06-04T15:58:20.555;802342698192019072;-44126;-144902;-181076;-317336;
2025-06-04T15:58:20.573;802342698210277120;-44114;-144883;-181115;-317348;
2025-06-04T15:58:20.591;802342698228535296;-44075;-144872;-181122;-317375;
2025-06-04T15:58:20.609;802342698246793344;-43963;-144751;-181073;-317281;
2025-06-04T15:58:20.628;802342698265051392;-43884;-144722;-181009;-317304;
2025-06-04T15:58:20.646;802342698283309440;-43846;-144660;-180936;-317321;
2025-06-04T15:58:20.664;802342698301567616;-43713;-144595;-180930;-317314;
2025-06-04T15:58:20.683;802342698319825664;-43639;-144582;-180886;-317351;
2025-06-04T15:58:20.701;802342698338083712;-43542;-144543;-180875;-317385;
2025-06-04T15:58:20.719;802342698356341888;-43343;-144420;-180821;-317308;
2025-06-04T15:58:20.737;802342698374599936;-43251;-144376;-180776;-317343;
2025-06-04T15:58:20.756;802342698392857984;-43090;-144256;-180662;-317264;
2025-06-04T15:58:20.774;802342698411116160;-42926;-144185;-180598;-317305;
2025-06-04T15:58:20.792;802342698429374208;-42883;-144198;-180578;-317350;
2025-06-04T15:58:20.810;802342698447632256;-42669;-144064;-180543;-317334;
2025-06-04T15:58:20.829;802342698465890432;-42568;-144010;-180462;-317374;
2025-06-04T15:58:20.847;802342698484148480;-42381;-143858;-180375;-317341;
2025-06-04T15:58:20.865;802342698502406528;-42234;-143751;-180347;-317301;
2025-06-04T15:58:20.883;802342698520664576;-42106;-143707;-180277;-317336;
2025-06-04T15:58:20.902;802342698538922752;-42035;-143627;-180231;-317386;
2025-06-04T15:58:20.920;802342698557180800;-41828;-143542;-180167;-317339;
2025-06-04T15:58:20.938;802342698575438848;-41723;-143438;-180124;-317341;
2025-06-04T15:58:20.956;802342698593697024;-41562;-143382;-180035;-317377;
2025-06-04T15:58:20.975;802342698611955072;-41393;-143286;-179996;-317353;
2025-06-04T15:58:20.993;802342698630213120;-41239;-143189;-179944;-317310;
2025-06-04T15:58:21.011;802342698648471296;-41153;-143223;-179903;-317349;
2025-06-04T15:58:21.029;802342698666729344;-41272;-143235;-179942;-317331;
2025-06-04T15:58:21.048;802342698684987392;-41372;-143236;-179883;-317237;
2025-06-04T15:58:21.066;802342698703245568;-41666;-143452;-180058;-317275;
2025-06-04T15:58:21.084;802342698721503616;-42016;-143669;-180217;-317326;
2025-06-04T15:58:21.102;802342698739761775;-42390;-143880;-180374;-317344;
2025-06-04T15:58:21.121;802342698758019584;-42742;-144089;-180479;-317379;
2025-06-04T15:58:21.139;802342698776277376;-42966;-144219;-180559;-317380;
2025-06-04T15:58:21.157;802342698794535040;-43186;-144284;-180644;-317307;
2025-06-04T15:58:21.175;802342698812792832;-43325;-144393;-180734;-317321;
2025-06-04T15:58:21.194;802342698831050624;-43469;-144480;-180778;-317350;
2025-06-04T15:58:21.212;802342698849308288;-43529;-144548;-180798;-317320;
2025-06-04T15:58:21.230;802342698867566080;-43530;-144553;-180797;-317310;
2025-06-04T15:58:21.249;802342698885823872;-43595;-144602;-180855;-317303;
2025-06-04T15:58:21.267;802342698904081536;-43453;-144542;-180840;-317308;
2025-06-04T15:58:21.285;802342698922339328;-43497;-144505;-180802;-317291;
2025-06-04T15:58:21.303;802342698940597120;-43456;-144499;-180776;-317348;
2025-06-04T15:58:21.322;802342698958854784;-43449;-144463;-180805;-317351;
2025-06-04T15:58:21.340;802342698977112576;-43413;-144370;-180775;-317310;
2025-06-04T15:58:21.358;802342698995370368;-43338;-144426;-180781;-317357;
2025-06-04T15:58:21.376;802342699013628032;-43363;-144447;-180771;-317312;
2025-06-04T15:58:21.395;802342699031885824;-43404;-144448;-180807;-317388;
2025-06-04T15:58:21.413;802342699050143616;-43413;-144417;-180748;-317291;
2025-06-04T15:58:21.431;802342699068401280;-43393;-144468;-180814;-317378;
2025-06-04T15:58:21.449;802342699086659072;-43366;-144356;-180799;-317343;
2025-06-04T15:58:21.468;802342699104916864;-43284;-144363;-180739;-317302;
2025-06-04T15:58:21.486;802342699123174528;-43285;-144326;-180704;-317329;
2025-06-04T15:58:21.504;802342699141432320;-43194;-144249;-180654;-317329;
2025-06-04T15:58:21.522;802342699159689984;-43123;-144204;-180610;-317327;
2025-06-04T15:58:21.541;802342699177947776;-43019;-144133;-180624;-317403;
2025-06-04T15:58:21.559;802342699196205568;-42968;-144171;-180665;-317388;
2025-06-04T15:58:21.577;802342699214463232;-42786;-144039;-180590;-317370;
2025-06-04T15:58:21.595;802342699232721024;-42635;-143995;-180529;-317353;
2025-06-04T15:58:21.614;802342699250978816;-42529;-143921;-180468;-317358;
2025-06-04T15:58:21.632;802342699269236480;-42360;-143848;-180419;-317329;
2025-06-04T15:58:21.650;802342699287494272;-42245;-143779;-180422;-317390;
2025-06-04T15:58:21.668;802342699305752064;-42086;-143629;-180286;-317317;
2025-06-04T15:58:21.687;802342699324009728;-41939;-143628;-180229;-317369;
2025-06-04T15:58:21.705;802342699342267520;-41852;-143520;-180208;-317400;
2025-06-04T15:58:21.723;802342699360525312;-41723;-143459;-180165;-317382;
2025-06-04T15:58:21.741;802342699378782976;-41593;-143354;-180116;-317359;
2025-06-04T15:58:21.760;802342699397040768;-41471;-143240;-180066;-317383;
2025-06-04T15:58:21.778;802342699415298560;-41290;-143161;-180007;-317334;
2025-06-04T15:58:21.796;802342699433556224;-41123;-143035;-179916;-317370;
2025-06-04T15:58:21.815;802342699451814016;-40978;-142953;-179906;-317302;
2025-06-04T15:58:21.833;802342699470071808;-40838;-142923;-179800;-317325;
2025-06-04T15:58:21.851;802342699488329472;-40767;-142891;-179756;-317359;
2025-06-04T15:58:21.869;802342699506587264;-40846;-142853;-179794;-317354;
2025-06-04T15:58:21.888;802342699524844954;-41059;-142938;-179886;-317362;
2025-06-04T15:58:21.906;802342699543103360;-41270;-143095;-179917;-317349;
2025-06-04T15:58:21.924;802342699561361792;-41575;-143324;-180033;-317368;
2025-06-04T15:58:21.942;802342699579620224;-41881;-143458;-180140;-317303;
2025-06-04T15:58:21.961;802342699597878784;-42151;-143605;-180257;-317308;
2025-06-04T15:58:21.979;802342699616137216;-42473;-143750;-180346;-317360;
2025-06-04T15:58:21.997;802342699634395648;-42562;-143812;-180317;-317357;
2025-06-04T15:58:22.015;802342699652654080;-42635;-143852;-180461;-317337;
2025-06-04T15:58:22.034;802342699670912512;-42715;-143893;-180488;-317357;
2025-06-04T15:58:22.052;802342699689171072;-42711;-144015;-180501;-317281;
2025-06-04T15:58:22.070;802342699707429504;-42626;-143936;-180504;-317318;
2025-06-04T15:58:22.088;802342699725687936;-42651;-143955;-180446;-317366;
2025-06-04T15:58:22.107;802342699743946368;-42558;-143871;-180408;-317338;
2025-06-04T15:58:22.125;802342699762204800;-42464;-143846;-180421;-317333;
2025-06-04T15:58:22.143;802342699780463360;-42464;-143747;-180365;-317343;
2025-06-04T15:58:22.161;802342699798721792;-42396;-143748;-180329;-317276;
2025-06-04T15:58:22.180;802342699816980224;-42387;-143739;-180358;-317349;
2025-06-04T15:58:22.198;802342699835238656;-42364;-143707;-180265;-317370;
2025-06-04T15:58:22.216;802342699853497088;-42300;-143672;-180288;-317379;
2025-06-04T15:58:22.234;802342699871755648;-42230;-143663;-180290;-317297;
2025-06-04T15:58:22.253;802342699890014080;-42284;-143711;-180358;-317385;
2025-06-04T15:58:22.271;802342699908272512;-42245;-143682;-180252;-317362;
2025-06-04T15:58:22.289;802342699926530944;-42212;-143714;-180234;-317359;
2025-06-04T15:58:22.307;802342699944789376;-42063;-143664;-180185;-317356;
2025-06-04T15:58:22.326;802342699963047936;-41903;-143515;-180132;-317363;
2025-06-04T15:58:22.344;802342699981306368;-41876;-143493;-180108;-317371;
2025-06-04T15:58:22.362;802342699999564800;-41749;-143380;-180051;-317334;
2025-06-04T15:58:22.381;802342700017823232;-41626;-143368;-179968;-317349;
2025-06-04T15:58:22.399;802342700036081664;-41500;-143229;-179913;-317345;
2025-06-04T15:58:22.417;802342700054340224;-41354;-143197;-179850;-317357;
2025-06-04T15:58:22.435;802342700072598656;-41212;-143073;-179794;-317336;
2025-06-04T15:58:22.454;802342700090857088;-41060;-142944;-179788;-317354;
2025-06-04T15:58:22.472;802342700109115520;-40921;-142919;-179757;-317342;
2025-06-04T15:58:22.490;802342700127374080;-40712;-142818;-179638;-317324;
2025-06-04T15:58:22.508;802342700145632512;-40571;-142669;-179602;-317314;
2025-06-04T15:58:22.527;802342700163890944;-40387;-142551;-179481;-317297;
2025-06-04T15:58:22.545;802342700182149376;-40181;-142419;-179386;-317303;
2025-06-04T15:58:22.563;802342700200407808;-40084;-142393;-179359;-317377;
2025-06-04T15:58:22.581;802342700218666368;-39986;-142329;-179282;-317321;
2025-06-04T15:58:22.600;802342700236924800;-39827;-142313;-179222;-317323;
2025-06-04T15:58:22.618;802342700255183232;-39671;-142175;-179151;-317285;
2025-06-04T15:58:22.636;802342700273441664;-39512;-142054;-179112;-317359;
2025-06-04T15:58:22.654;802342700291700096;-39339;-141970;-179051;-317359;
2025-06-04T15:58:22.673;802342700309958649;-39190;-141860;-178941;-317357;
2025-06-04T15:58:22.691;802342700328216192;-39074;-141771;-178914;-317385;
2025-06-04T15:58:22.709;802342700346473728;-39077;-141788;-178912;-317353;
2025-06-04T15:58:22.727;802342700364731392;-39187;-141890;-178925;-317321;
2025-06-04T15:58:22.746;802342700382988928;-39452;-142063;-179070;-317320;
2025-06-04T15:58:22.764;802342700401246464;-39741;-142204;-179166;-317212;
2025-06-04T15:58:22.782;802342700419504128;-40128;-142364;-179256;-317283;
2025-06-04T15:58:22.800;802342700437761664;-40425;-142563;-179470;-317324;
2025-06-04T15:58:22.819;802342700456019200;-40635;-142724;-179574;-317373;
2025-06-04T15:58:22.837;802342700474276736;-40807;-142858;-179638;-317359;
2025-06-04T15:58:22.855;802342700492534400;-40933;-142919;-179648;-317373;
2025-06-04T15:58:22.873;802342700510791936;-41000;-142962;-179682;-317335;
2025-06-04T15:58:22.892;802342700529049472;-41079;-143004;-179682;-317310;
2025-06-04T15:58:22.910;802342700547307136;-41112;-143008;-179737;-317333;
2025-06-04T15:58:22.928;802342700565564672;-41058;-143045;-179686;-317329;
2025-06-04T15:58:22.947;802342700583822208;-41018;-142973;-179674;-317315;
2025-06-04T15:58:22.965;802342700602079872;-41019;-142986;-179681;-317273;
2025-06-04T15:58:22.983;802342700620337408;-40908;-142964;-179607;-317351;
2025-06-04T15:58:23.001;802342700638594944;-40799;-142896;-179630;-317317;
2025-06-04T15:58:23.020;802342700656852480;-40784;-142852;-179608;-317312;
2025-06-04T15:58:23.038;802342700675110144;-40852;-142855;-179545;-317289;
2025-06-04T15:58:23.056;802342700693367680;-40740;-142810;-179522;-317287;
2025-06-04T15:58:23.074;802342700711625216;-40773;-142828;-179585;-317336;
2025-06-04T15:58:23.093;802342700729882880;-40770;-142848;-179579;-317391;
2025-06-04T15:58:23.111;802342700748140416;-40779;-142904;-179549;-317379;
2025-06-04T15:58:23.129;802342700766397952;-40596;-142752;-179477;-317345;
2025-06-04T15:58:23.147;802342700784655616;-40581;-142797;-179472;-317352;
2025-06-04T15:58:23.166;802342700802913152;-40538;-142752;-179443;-317369;
2025-06-04T15:58:23.184;802342700821170688;-40460;-142674;-179453;-317391;
2025-06-04T15:58:23.202;802342700839428352;-40373;-142615;-179419;-317366;
2025-06-04T15:58:23.220;802342700857685888;-40199;-142539;-179331;-317323;
2025-06-04T15:58:23.239;802342700875943424;-40079;-142454;-179270;-317352;
2025-06-04T15:58:23.257;802342700894200960;-40024;-142427;-179265;-317327;
2025-06-04T15:58:23.275;802342700912458624;-39884;-142304;-179196;-317290;
2025-06-04T15:58:23.293;802342700930716160;-39677;-142222;-179097;-317346;
2025-06-04T15:58:23.312;802342700948973696;-39521;-142135;-179032;-317287;
2025-06-04T15:58:23.330;802342700967231360;-39424;-142037;-178984;-317321;
2025-06-04T15:58:23.348;802342700985488896;-39284;-141975;-178934;-317351;
2025-06-04T15:58:23.366;802342701003746432;-39151;-141899;-178896;-317329;
2025-06-04T15:58:23.385;802342701022004096;-38937;-141853;-178797;-317326;
